issue_id,event,created_at,actor,commit_id,assignee,label,message
microsoft__testfx__5761,cross-referenced,2025-06-13T07:13:14Z,Youssef1313,,,,
microsoft__testfx__5761,assigned,2025-06-16T14:13:42Z,Youssef1313,,Copilot,,
microsoft__testfx__5761,cross-referenced,2025-06-16T14:13:47Z,Copilot,,,,
microsoft__testfx__5761,closed,2025-06-18T12:55:56Z,Evangelink,,,,
microsoft__Web-Dev-For-Beginners__1408,assigned,2025-05-21T15:51:19Z,softchris,,Copilot,,
microsoft__Web-Dev-For-Beginners__1408,cross-referenced,2025-05-21T15:51:25Z,Copilot,,,,
hackmdio__codimd__1922,assigned,2025-06-11T09:58:17Z,Yukaii,,Copilot,,
hackmdio__codimd__1922,cross-referenced,2025-06-11T09:58:24Z,Copilot,,,,
celestiaorg__celestia-core__1890,commented,2025-06-08T13:35:34Z,rach-id,,,,
celestiaorg__celestia-core__1890,closed,2025-06-08T13:35:34Z,rach-id,,,,
celestiaorg__celestia-core__1890,reopened,2025-06-09T18:48:11Z,rach-id,,,,
celestiaorg__celestia-core__1890,commented,2025-06-09T18:48:20Z,rach-id,,,,
celestiaorg__celestia-core__1890,assigned,2025-06-09T18:48:35Z,rach-id,,Copilot,,
celestiaorg__celestia-core__1890,cross-referenced,2025-06-09T18:48:41Z,Copilot,,,,
celestiaorg__celestia-core__1890,unassigned,2025-06-09T18:53:35Z,rach-id,,Copilot,,
celestiaorg__celestia-core__1890,assigned,2025-06-10T09:59:22Z,rach-id,,rach-id,,
celestiaorg__celestia-core__1890,cross-referenced,2025-06-10T09:59:33Z,rach-id,,,,
celestiaorg__celestia-core__1890,closed,2025-06-25T16:44:12Z,rach-id,,,,
dotnet__runtime__105700,labeled,2024-07-30T13:51:18Z,antonfirsov,,,enhancement,
dotnet__runtime__105700,labeled,2024-07-30T13:51:18Z,antonfirsov,,,area-System.Net.Http,
dotnet__runtime__105700,milestoned,2024-07-30T13:51:18Z,antonfirsov,,,,
dotnet__runtime__105700,commented,2024-07-30T13:51:43Z,dotnet-policy-service[bot],,,,
dotnet__runtime__105700,subscribed,2024-07-30T13:51:45Z,halter73,,,,
dotnet__runtime__105700,subscribed,2024-07-30T13:51:45Z,CarnaViire,,,,
dotnet__runtime__105700,subscribed,2024-07-30T13:51:45Z,karelz,,,,
dotnet__runtime__105700,subscribed,2024-07-30T13:51:45Z,antonfirsov,,,,
dotnet__runtime__105700,subscribed,2024-07-30T13:51:45Z,ManickaP,,,,
dotnet__runtime__105700,subscribed,2024-07-30T13:51:45Z,wfurt,,,,
dotnet__runtime__105700,subscribed,2024-07-30T13:51:45Z,rokonec,,,,
dotnet__runtime__105700,subscribed,2024-07-30T13:51:45Z,MihaZupan,,,,
dotnet__runtime__105700,subscribed,2024-07-30T13:51:45Z,rzikm,,,,
dotnet__runtime__105700,subscribed,2024-07-30T13:51:45Z,liveans,,,,
dotnet__runtime__105700,cross-referenced,2024-07-30T13:52:48Z,antonfirsov,,,,
dotnet__runtime__105700,demilestoned,2024-07-30T13:54:05Z,stephentoub,,,,
dotnet__runtime__105700,milestoned,2024-07-30T13:54:05Z,stephentoub,,,,
dotnet__runtime__105700,unlabeled,2024-07-30T13:54:18Z,stephentoub,,,enhancement,
dotnet__runtime__105700,labeled,2024-07-30T13:54:18Z,stephentoub,,,bug,
dotnet__runtime__105700,subscribed,2024-07-31T19:32:34Z,liam-m,,,,
dotnet__runtime__105700,subscribed,2024-10-18T01:49:56Z,MihaZupan,,,,
dotnet__runtime__105700,subscribed,2024-10-18T01:49:57Z,ManickaP,,,,
dotnet__runtime__105700,subscribed,2024-10-18T22:09:28Z,CarnaViire,,,,
dotnet__runtime__105700,subscribed,2024-10-18T22:09:28Z,liveans,,,,
dotnet__runtime__105700,assigned,2025-06-03T12:41:43Z,MihaZupan,,Copilot,,
dotnet__runtime__105700,cross-referenced,2025-06-03T12:41:51Z,Copilot,,,,
dotnet__runtime__105700,subscribed,2025-06-04T06:10:43Z,WeihanLi,,,,
celestiaorg__celestia-core__2043,labeled,2025-06-18T14:21:31Z,rootulp,,,ws: v4,
celestiaorg__celestia-core__2043,transferred,2025-06-19T13:42:54Z,evan-forbes,,,,
celestiaorg__celestia-core__2043,assigned,2025-06-19T13:43:42Z,evan-forbes,,Copilot,,
celestiaorg__celestia-core__2043,cross-referenced,2025-06-19T13:43:49Z,Copilot,,,,
dotnet__roslyn__78002,commented,2025-04-04T11:03:01Z,ghost,,,,
dotnet__roslyn__78002,labeled,2025-04-04T11:03:01Z,,,,untriaged,
dotnet__roslyn__78002,commented,2025-04-04T11:03:03Z,ghost,,,,
dotnet__roslyn__78002,labeled,2025-04-07T09:30:08Z,jjonescz,,,Area-IDE,
dotnet__roslyn__78002,assigned,2025-05-06T18:01:35Z,deepakrathore33,,CyrusNajmabadi,,
dotnet__roslyn__78002,unlabeled,2025-05-06T18:01:38Z,deepakrathore33,,,untriaged,
dotnet__roslyn__78002,unassigned,2025-05-06T18:06:00Z,CyrusNajmabadi,,CyrusNajmabadi,,
dotnet__roslyn__78002,labeled,2025-05-06T18:06:03Z,CyrusNajmabadi,,,help wanted,
dotnet__roslyn__78002,issue_type_added,2025-05-06T18:06:12Z,CyrusNajmabadi,,,,
dotnet__roslyn__78002,milestoned,2025-05-06T18:06:16Z,CyrusNajmabadi,,,,
dotnet__roslyn__78002,assigned,2025-06-19T17:03:49Z,AbhitejJohn,,Copilot,,
dotnet__roslyn__78002,cross-referenced,2025-06-19T17:03:55Z,Copilot,,,,
dotnet__roslyn__78002,cross-referenced,2025-06-19T20:05:56Z,CyrusNajmabadi,,,,
dotnet__roslyn__78002,closed,2025-06-19T23:09:48Z,CyrusNajmabadi,,,,
dotnet__roslyn__78002,referenced,2025-06-19T23:31:09Z,pull[bot],76f3c3d7abe563217d26634ea303415da6c8448d,,,
dotnet__dotnet-api-docs__11443,mentioned,2025-06-12T12:29:59Z,dotnet-bot,,,,
dotnet__dotnet-api-docs__11443,subscribed,2025-06-12T12:29:59Z,dotnet-bot,,,,
dotnet__dotnet-api-docs__11443,labeled,2025-06-12T12:30:09Z,github-actions[bot],,,needs-area-label,
dotnet__dotnet-api-docs__11443,labeled,2025-06-12T12:31:13Z,dotnet-policy-service[bot],,,untriaged,
dotnet__dotnet-api-docs__11443,assigned,2025-06-17T08:53:22Z,jeffhandley,,Copilot,,
dotnet__dotnet-api-docs__11443,cross-referenced,2025-06-17T08:53:27Z,Copilot,,,,
dotnet__dotnet-api-docs__11443,unlabeled,2025-06-17T09:12:48Z,jeffhandley,,,needs-area-label,
dotnet__dotnet-api-docs__11443,labeled,2025-06-17T09:12:48Z,jeffhandley,,,area-System.IO,
dotnet__dotnet-api-docs__11443,commented,2025-06-17T09:12:58Z,dotnet-policy-service[bot],,,,
dotnet__dotnet-api-docs__11443,subscribed,2025-06-17T09:13:00Z,jeffhandley,,,,
dotnet__dotnet-api-docs__11443,subscribed,2025-06-17T09:13:00Z,adamsitnik,,,,
dotnet__dotnet-api-docs__11443,subscribed,2025-06-17T09:13:00Z,ericstj,,,,
dotnet__dotnet-api-docs__11443,subscribed,2025-06-17T09:13:01Z,jozkee,,,,
dotnet__dotnet-api-docs__11443,closed,2025-06-17T10:30:01Z,jeffhandley,,,,
dotnet__dotnet-api-docs__11443,unlabeled,2025-06-17T10:30:11Z,dotnet-policy-service[bot],,,untriaged,
dotnet__runtime__116358,labeled,2025-06-06T02:14:46Z,SakeTao,,,arch-arm32,
dotnet__runtime__116358,labeled,2025-06-06T02:14:46Z,SakeTao,,,os-linux,
dotnet__runtime__116358,labeled,2025-06-06T02:14:46Z,SakeTao,,,GCStress,
dotnet__runtime__116358,labeled,2025-06-06T02:14:46Z,SakeTao,,,blocking-clean-ci-optional,
dotnet__runtime__116358,labeled,2025-06-06T02:14:56Z,dotnet-policy-service[bot],,,untriaged,
dotnet__runtime__116358,labeled,2025-06-06T02:15:02Z,github-actions[bot],,,needs-area-label,
dotnet__runtime__116358,subscribed,2025-06-06T06:15:53Z,frencsi,,,,
dotnet__runtime__116358,subscribed,2025-06-06T17:57:25Z,MichalPetryka,,,,
dotnet__runtime__116358,labeled,2025-06-08T02:04:51Z,jkotas,,,area-VM-coreclr,
dotnet__runtime__116358,commented,2025-06-08T02:05:12Z,dotnet-policy-service[bot],,,,
dotnet__runtime__116358,mentioned,2025-06-08T02:05:13Z,mangod9,,,,
dotnet__runtime__116358,subscribed,2025-06-08T02:05:14Z,mangod9,,,,
dotnet__runtime__116358,unlabeled,2025-06-08T02:11:39Z,jkotas,,,needs-area-label,
dotnet__runtime__116358,renamed,2025-06-08T04:26:05Z,jkotas,,,,
dotnet__runtime__116358,commented,2025-06-08T04:27:32Z,jkotas,,,,
dotnet__runtime__116358,commented,2025-06-08T04:29:36Z,jkotas,,,,
dotnet__runtime__116358,unlabeled,2025-06-08T04:30:11Z,jkotas,,,arch-arm32,
dotnet__runtime__116358,labeled,2025-06-08T04:31:19Z,jkotas,,,Known Build Error,
dotnet__runtime__116358,commented,2025-06-08T05:17:59Z,jkotas,,,,
dotnet__runtime__116358,commented,2025-06-08T05:23:41Z,jkotas,,,,
dotnet__runtime__116358,mentioned,2025-06-08T05:23:42Z,AaronRobinsonMSFT,,,,
dotnet__runtime__116358,subscribed,2025-06-08T05:23:42Z,AaronRobinsonMSFT,,,,
dotnet__runtime__116358,assigned,2025-06-08T05:23:48Z,jkotas,,AaronRobinsonMSFT,,
dotnet__runtime__116358,assigned,2025-06-08T18:56:03Z,AaronRobinsonMSFT,,Copilot,,
dotnet__runtime__116358,unassigned,2025-06-08T18:56:03Z,AaronRobinsonMSFT,,AaronRobinsonMSFT,,
dotnet__runtime__116358,cross-referenced,2025-06-08T18:56:11Z,Copilot,,,,
dotnet__runtime__116358,unlabeled,2025-06-08T19:01:02Z,AaronRobinsonMSFT,,,area-VM-coreclr,
dotnet__runtime__116358,labeled,2025-06-08T19:01:02Z,AaronRobinsonMSFT,,,test-bug,
dotnet__runtime__116358,unlabeled,2025-06-08T19:02:24Z,AaronRobinsonMSFT,,,os-linux,
dotnet__runtime__116358,unlabeled,2025-06-08T19:02:24Z,AaronRobinsonMSFT,,,untriaged,
f__mcptools__53,commented,2025-05-19T22:46:35Z,f,,,,
f__mcptools__53,assigned,2025-06-05T23:08:31Z,f,,f,,
f__mcptools__53,assigned,2025-06-05T23:08:36Z,f,,Copilot,,
f__mcptools__53,cross-referenced,2025-06-05T23:08:42Z,Copilot,,,,
microsoft__TypeScript__61899,renamed,2025-06-18T19:28:21Z,RyanCavanaugh,,,,
microsoft__TypeScript__61899,assigned,2025-06-18T19:28:43Z,RyanCavanaugh,,Copilot,,
microsoft__TypeScript__61899,cross-referenced,2025-06-18T19:28:49Z,Copilot,,,,
microsoft__TypeScript__61899,closed,2025-06-18T21:43:16Z,RyanCavanaugh,,,,
microsoft__windows-rs__3633,committed,,,a94c7c740b6ee239a46895438cf4029f5cd6e530,,,unpredictable_function_pointer_comparisons
microsoft__windows-rs__3633,cross-referenced,2025-06-18T14:51:34Z,kennykerr,,,,
microsoft__windows-rs__3633,committed,,,ce5dc3f1d532810f982c4442fc73fbd8cdf205b0,,,nested
microsoft__windows-rs__3633,merged,2025-06-18T15:40:45Z,kennykerr,6705c15126dcfca1f6f64d8a8146ae0506677729,,,
microsoft__windows-rs__3633,closed,2025-06-18T15:40:45Z,kennykerr,,,,
microsoft__windows-rs__3633,head_ref_deleted,2025-06-18T15:40:47Z,kennykerr,,,,
microsoft__testfx__5621,labeled,2025-05-21T09:26:12Z,Youssef1313,,,Area: Analyzers,
microsoft__testfx__5621,issue_type_added,2025-05-21T09:26:15Z,Youssef1313,,,,
microsoft__testfx__5621,commented,2025-06-18T19:32:09Z,Evangelink,,,,
microsoft__testfx__5621,assigned,2025-06-18T19:32:12Z,Evangelink,,Copilot,,
microsoft__testfx__5621,milestoned,2025-06-18T19:32:15Z,Evangelink,,,,
microsoft__testfx__5621,cross-referenced,2025-06-18T19:32:19Z,Copilot,,,,
microsoft__vcpkg__45960,labeled,2025-06-12T07:17:42Z,LiuPeiqiCN,,,category:port-update,
microsoft__vcpkg__45960,assigned,2025-06-12T08:35:18Z,LilyWangLL,,LilyWangLL,,
microsoft__vcpkg__45960,assigned,2025-06-12T17:56:33Z,ras0219-msft,,Copilot,,
microsoft__vcpkg__45960,cross-referenced,2025-06-12T17:56:40Z,Copilot,,,,
dotnet__msbuild__12030,committed,,,7863e84bc46de70683a08e6f5f5c09788bd3b400,,,Initial plan for issue
dotnet__msbuild__12030,assigned,2025-06-17T13:55:16Z,Copilot,,Copilot,,
dotnet__msbuild__12030,assigned,2025-06-17T13:55:16Z,Copilot,,baronfel,,
dotnet__msbuild__12030,copilot_work_started,2025-06-17T13:55:18Z,baronfel,,,,
dotnet__msbuild__12030,mentioned,2025-06-17T13:55:37Z,Copilot,,,,
dotnet__msbuild__12030,subscribed,2025-06-17T13:55:37Z,Copilot,,,,
dotnet__msbuild__12030,committed,,,806731d3b0fc9af8281add6463ff4e9e4ec9080d,,,"Add fast-path optimizations for Char.IsDigit in performance-critical paths

Co-authored-by: baronfel <573979+baronfel@users.noreply.github.com>"
dotnet__msbuild__12030,renamed,2025-06-17T14:07:09Z,Copilot,,,,
dotnet__msbuild__12030,review_requested,2025-06-17T14:07:11Z,Copilot,,,,
dotnet__msbuild__12030,copilot_work_finished,2025-06-17T14:07:31Z,baronfel,,,,
dotnet__msbuild__12030,commented,2025-06-17T14:24:06Z,KalleOlaviNiemitalo,,,,
dotnet__msbuild__12030,commented,2025-06-17T14:46:30Z,baronfel,,,,
dotnet__msbuild__12030,mentioned,2025-06-17T14:46:32Z,KalleOlaviNiemitalo,,,,
dotnet__msbuild__12030,subscribed,2025-06-17T14:46:32Z,KalleOlaviNiemitalo,,,,
dotnet__msbuild__12030,mentioned,2025-06-17T14:46:32Z,Copilot,,,,
dotnet__msbuild__12030,subscribed,2025-06-17T14:46:32Z,Copilot,,,,
dotnet__msbuild__12030,copilot_work_started,2025-06-17T14:46:35Z,baronfel,,,,
dotnet__msbuild__12030,committed,,,721ed1aa8ca5d4cd25944bb8c00c1197beb0b537,,,"Add fast-path for Char.IsDigit in WellKnownFunctions

Co-authored-by: baronfel <573979+baronfel@users.noreply.github.com>"
dotnet__msbuild__12030,commented,2025-06-17T14:55:58Z,Copilot,,,,
dotnet__msbuild__12030,mentioned,2025-06-17T14:56:00Z,KalleOlaviNiemitalo,,,,
dotnet__msbuild__12030,subscribed,2025-06-17T14:56:00Z,KalleOlaviNiemitalo,,,,
dotnet__msbuild__12030,mentioned,2025-06-17T14:56:00Z,Copilot,,,,
dotnet__msbuild__12030,subscribed,2025-06-17T14:56:00Z,Copilot,,,,
dotnet__msbuild__12030,copilot_work_finished,2025-06-17T14:56:35Z,baronfel,,,,
dotnet__msbuild__12030,reviewed,,,721ed1aa8ca5d4cd25944bb8c00c1197beb0b537,,,
dotnet__msbuild__12030,copilot_work_started,2025-06-17T15:11:19Z,baronfel,,,,
dotnet__msbuild__12030,committed,,,116a6cb6ac807f5f2a4f02e4ccb61984aa5715a4,,,"Use char.IsDigit instead of manual ASCII range check

Co-authored-by: baronfel <573979+baronfel@users.noreply.github.com>"
dotnet__msbuild__12030,commented,2025-06-17T15:16:45Z,Copilot,,,,
dotnet__msbuild__12030,copilot_work_finished,2025-06-17T15:16:52Z,baronfel,,,,
dotnet__msbuild__12030,commented,2025-06-17T15:25:03Z,baronfel,,,,
pulumi__pulumi__19898,labeled,2025-06-18T13:51:59Z,pulumi-bot,,,needs-triage,
pulumi__pulumi__19898,assigned,2025-06-18T13:54:47Z,jkodroff,,Copilot,,
pulumi__pulumi__19898,cross-referenced,2025-06-18T13:54:53Z,Copilot,,,,
pulumi__pulumi__19898,unlabeled,2025-06-18T14:42:29Z,Frassle,,,needs-triage,
pulumi__pulumi__19898,labeled,2025-06-18T14:42:29Z,Frassle,,,area/cli,
pulumi__pulumi__19898,labeled,2025-06-18T14:42:29Z,Frassle,,,area/docs,
pulumi__pulumi__19898,labeled,2025-06-18T14:42:35Z,Frassle,,,kind/enhancement,
microsoft__magentic-ui__37,assigned,2025-05-20T00:06:59Z,gagb,,Copilot,,
microsoft__magentic-ui__37,cross-referenced,2025-05-20T00:07:04Z,Copilot,,,,
microsoft__magentic-ui__37,commented,2025-06-02T19:53:36Z,matheusmaldaner,,,,
microsoft__magentic-ui__37,closed,2025-06-02T19:53:36Z,matheusmaldaner,,,,
dotnet__aspire__9226,milestoned,2025-05-10T06:40:52Z,davidfowl,,,,
dotnet__aspire__9226,assigned,2025-05-10T06:40:52Z,davidfowl,,davidfowl,,
dotnet__aspire__9226,labeled,2025-05-10T06:40:52Z,davidfowl,,,area-deployment,
dotnet__aspire__9226,issue_type_added,2025-05-10T06:40:53Z,davidfowl,,,,
dotnet__aspire__9226,labeled,2025-05-31T05:18:16Z,davidfowl,,,kuberentes,
dotnet__aspire__9226,demilestoned,2025-06-02T21:51:15Z,davidfowl,,,,
dotnet__aspire__9226,milestoned,2025-06-02T21:51:15Z,davidfowl,,,,
dotnet__aspire__9226,assigned,2025-06-18T06:49:52Z,davidfowl,,Copilot,,
dotnet__aspire__9226,unassigned,2025-06-18T06:49:52Z,davidfowl,,davidfowl,,
dotnet__aspire__9226,cross-referenced,2025-06-18T06:49:57Z,Copilot,,,,
microsoft__onnxruntime__25053,assigned,2025-06-14T22:29:31Z,justinchuby,,Copilot,,
microsoft__onnxruntime__25053,cross-referenced,2025-06-14T22:29:37Z,Copilot,,,,
microsoft__onnxruntime__25053,marked_as_duplicate,2025-06-27T08:54:26Z,coffezhou,,,,
PowerShell__vscode-powershell__5169,labeled,2025-04-07T00:32:04Z,JustinGrote,,,Issue-Enhancement,
PowerShell__vscode-powershell__5169,labeled,2025-04-07T00:32:04Z,JustinGrote,,,Needs: Triage,
PowerShell__vscode-powershell__5169,commented,2025-04-29T18:50:38Z,SydneyhSmith,,,,
PowerShell__vscode-powershell__5169,mentioned,2025-04-29T18:50:39Z,andyleejordan,,,,
PowerShell__vscode-powershell__5169,subscribed,2025-04-29T18:50:39Z,andyleejordan,,,,
PowerShell__vscode-powershell__5169,unlabeled,2025-04-29T18:50:43Z,SydneyhSmith,,,Needs: Triage,
PowerShell__vscode-powershell__5169,labeled,2025-04-29T18:50:43Z,SydneyhSmith,,,Area-Build & Release,
PowerShell__vscode-powershell__5169,labeled,2025-04-30T02:06:05Z,JustinGrote,,,Up for Grabs,
PowerShell__vscode-powershell__5169,assigned,2025-04-30T02:06:05Z,JustinGrote,,JustinGrote,,
PowerShell__vscode-powershell__5169,cross-referenced,2025-06-10T20:14:08Z,andyleejordan,,,,
PowerShell__vscode-powershell__5169,assigned,2025-06-11T19:33:41Z,andyleejordan,,Copilot,,
PowerShell__vscode-powershell__5169,cross-referenced,2025-06-11T19:33:48Z,Copilot,,,,
PowerShell__vscode-powershell__5169,commented,2025-06-12T00:16:00Z,JustinGrote,,,,
PowerShell__vscode-powershell__5169,mentioned,2025-06-12T00:16:01Z,andyleejordan,,,,
PowerShell__vscode-powershell__5169,subscribed,2025-06-12T00:16:01Z,andyleejordan,,,,
PowerShell__vscode-powershell__5169,commented,2025-06-16T17:49:33Z,andyleejordan,,,,
elsa-workflows__elsa-core__6729,issue_type_added,2025-06-12T08:09:27Z,rosca-sabina,,,,
elsa-workflows__elsa-core__6729,milestoned,2025-06-12T08:23:27Z,sfmskywalker,,,,
elsa-workflows__elsa-core__6729,assigned,2025-06-12T08:23:42Z,sfmskywalker,,Copilot,,
elsa-workflows__elsa-core__6729,cross-referenced,2025-06-12T08:23:48Z,Copilot,,,,
microsoft__openvmm__1560,labeled,2025-06-20T17:45:59Z,benhillis,,,CI,
microsoft__openvmm__1560,issue_type_added,2025-06-20T17:46:00Z,benhillis,,,,
microsoft__openvmm__1560,cross-referenced,2025-06-20T17:48:12Z,benhillis,,,,
microsoft__openvmm__1560,assigned,2025-06-21T00:48:12Z,benhillis,,Copilot,,
microsoft__openvmm__1560,commented,2025-06-21T00:48:15Z,Copilot,,,,
microsoft__openvmm__1560,mentioned,2025-06-21T00:48:17Z,benhillis,,,,
microsoft__openvmm__1560,subscribed,2025-06-21T00:48:17Z,benhillis,,,,
microsoft__openvmm__1560,unassigned,2025-06-21T00:55:24Z,benhillis,,Copilot,,
microsoft__openvmm__1560,assigned,2025-06-21T00:55:31Z,benhillis,,Copilot,,
microsoft__openvmm__1560,commented,2025-06-21T00:55:35Z,Copilot,,,,
microsoft__openvmm__1560,mentioned,2025-06-21T00:55:36Z,benhillis,,,,
microsoft__openvmm__1560,subscribed,2025-06-21T00:55:36Z,benhillis,,,,
microsoft__openvmm__1560,unassigned,2025-06-21T00:56:51Z,benhillis,,Copilot,,
microsoft__openvmm__1560,assigned,2025-06-21T00:56:57Z,benhillis,,Copilot,,
microsoft__openvmm__1560,cross-referenced,2025-06-21T00:57:02Z,Copilot,,,,
microsoft__openvmm__1560,referenced,2025-06-23T16:11:20Z,benhillis,121a718f1aca3d18acb64999dee90cebc8a62a17,,,
microsoft__openvmm__1560,unassigned,2025-06-23T16:11:32Z,benhillis,,Copilot,,
microsoft__openvmm__1560,assigned,2025-06-23T16:11:39Z,benhillis,,Copilot,,
microsoft__openvmm__1560,cross-referenced,2025-06-23T16:11:45Z,Copilot,,,,
microsoft__magentic-ui__39,assigned,2025-05-20T16:55:33Z,gagb,,Copilot,,
microsoft__magentic-ui__39,cross-referenced,2025-05-20T16:55:39Z,Copilot,,,,
microsoft__magentic-ui__39,closed,2025-05-20T21:07:02Z,husseinmozannar,,,,
wvlet__airframe__3880,assigned,2025-06-02T20:39:01Z,xerial,,Copilot,,
wvlet__airframe__3880,cross-referenced,2025-06-02T20:39:06Z,Copilot,,,,
dotnet__android__10233,labeled,2025-06-19T21:43:49Z,jonathanpeppers,,,needs-triage,
dotnet__android__10233,assigned,2025-06-19T21:44:56Z,jonathanpeppers,,Copilot,,
dotnet__android__10233,cross-referenced,2025-06-19T21:45:02Z,Copilot,,,,
dotnet__android__10233,closed,2025-06-23T13:18:01Z,jonathanpeppers,,,,
dotnet__android__10233,referenced,2025-06-23T13:18:01Z,jonathanpeppers,3f457678fcf891afd213a35b19116b7a067fbdf0,,,
mlflow__mlflow__16368,labeled,2025-06-21T12:43:30Z,harupy,,,enhancement,
mlflow__mlflow__16368,labeled,2025-06-21T12:43:30Z,harupy,,,clint,
mlflow__mlflow__16368,assigned,2025-06-21T12:43:43Z,harupy,,Copilot,,
mlflow__mlflow__16368,cross-referenced,2025-06-21T12:43:49Z,Copilot,,,,
mlflow__mlflow__16368,labeled,2025-06-21T13:35:16Z,github-actions[bot],,,has-closing-pr,
mlflow__mlflow__16368,closed,2025-06-21T15:17:58Z,harupy,,,,
Azure__azure-sdk-for-net__10354,committed,,,5eb39a45be40e635b4e9ac39b74a82b266b771a4,,,"Generated from 141cce2c654fd9011e7b57664cf8f845c527074c

change clicommon to cli"
Azure__azure-sdk-for-net__10354,review_requested,2020-03-06T16:37:06Z,openapi-sdkautomation[bot],,,,
Azure__azure-sdk-for-net__10354,review_requested,2020-03-06T16:37:06Z,openapi-sdkautomation[bot],,,,
Azure__azure-sdk-for-net__10354,closed,2020-03-06T16:37:07Z,openapi-sdkautomation[bot],,,,
Azure__azure-sdk-for-net__10354,cross-referenced,2020-03-06T16:37:08Z,openapi-sdkautomation[bot],,,,
microsoft__ApplicationInsights-JS__2529,milestoned,2025-05-17T00:49:12Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2529,cross-referenced,2025-05-19T16:27:14Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2529,labeled,2025-05-19T16:27:40Z,MSNev,,,bug,
microsoft__ApplicationInsights-JS__2529,issue_type_added,2025-05-19T16:27:43Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2529,assigned,2025-05-19T16:47:50Z,MSNev,,Karlie-777,,
microsoft__ApplicationInsights-JS__2529,assigned,2025-05-20T17:34:37Z,MSNev,,Copilot,,
microsoft__ApplicationInsights-JS__2529,cross-referenced,2025-05-20T17:34:43Z,Copilot,,,,
microsoft__ApplicationInsights-JS__2529,cross-referenced,2025-05-20T20:03:38Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2529,closed,2025-05-20T21:40:18Z,MSNev,,,,
elsa-workflows__elsa-core__6593,issue_type_added,2025-04-16T10:20:28Z,bskfrederik,,,,
elsa-workflows__elsa-core__6593,assigned,2025-05-24T12:21:17Z,sfmskywalker,,Copilot,,
elsa-workflows__elsa-core__6593,cross-referenced,2025-05-24T12:21:21Z,Copilot,,,,
elsa-workflows__elsa-core__6593,closed,2025-05-24T19:32:47Z,sfmskywalker,,,,
microsoft__BotFramework-WebChat__5433,labeled,2025-02-25T21:50:36Z,OEvgeny,,,area-dx,
